,trajectory,inputs,state
245,73,[0 0],19
246,73,[1 1],20
247,73,[2 1],27
248,73,[3 1],20
249,73,[0 0],19
0,74,[0 4],9
1,74,[0 4],9
2,74,[3 4],9
3,74,[0 4],9
4,74,[2 4],9
5,74,[1 3],10
6,74,[1 0],17
7,74,[3 3],10
8,74,[3 3],10
9,74,[0 0],17
10,74,[1 0],18
11,74,[3 0],17
12,74,[3 3],10
13,74,[3 3],10
14,74,[2 0],17
15,74,[3 3],10
16,74,[2 0],17
17,74,[2 0],24
18,74,[2 0],31
19,74,[0 5],30
20,74,[2 6],37
21,74,[0 6],37
22,74,[2 6],37
23,74,[1 7],38
24,74,[3 0],31
25,74,[2 5],30
26,74,[0 5],30
27,74,[2 6],37
28,74,[2 6],37
29,74,[2 6],37
30,74,[0 7],38
31,74,[2 7],38
32,74,[2 0],31
33,74,[1 0],32
34,74,[2 7],39
35,74,[0 7],38
36,74,[0 6],37
37,74,[1 7],38
38,74,[2 7],38
39,74,[3 0],31
40,74,[2 0],24
41,74,[0 0],25
42,74,[0 0],24
43,74,[3 0],17
44,74,[1 0],24
45,74,[3 0],17
46,74,[3 3],10
47,74,[0 4],9
48,74,[3 4],9
49,74,[3 4],9
50,74,[2 5],16
51,74,[0 5],23
52,74,[2 5],30
53,74,[0 5],30
54,74,[1 6],37
55,74,[1 7],38
56,74,[3 0],31
57,74,[0 5],30
58,74,[1 0],31
59,74,[2 0],24
60,74,[1 0],25
61,74,[2 0],32
62,74,[3 0],33
63,74,[0 1],34
64,74,[1 1],34
65,74,[3 1],27
66,74,[2 1],34
67,74,[1 1],34
68,74,[2 8],41
69,74,[1 8],41
70,74,[0 7],40
71,74,[2 7],40
72,74,[3 0],33
73,74,[0 0],32
74,74,[3 0],25
75,74,[0 0],24
76,74,[2 0],31
77,74,[2 7],38
78,74,[0 6],37
79,74,[0 6],37
80,74,[1 5],30
81,74,[1 0],31
82,74,[1 0],32
83,74,[0 0],31
84,74,[0 7],38
85,74,[1 7],39
86,74,[0 7],38
87,74,[3 0],31
88,74,[3 0],24
89,74,[2 0],31
90,74,[3 0],24
91,74,[0 5],23
92,74,[0 5],23
93,74,[1 0],24
94,74,[1 0],25
95,74,[0 0],18
96,74,[1 0],19
97,74,[0 0],18
98,74,[1 0],19
99,74,[1 1],20
100,74,[2 1],27
101,74,[0 0],26
102,74,[2 0],33
103,74,[3 0],26
104,74,[3 1],27
105,74,[0 0],26
106,74,[1 1],27
107,74,[3 1],20
108,74,[1 1],20
109,74,[2 1],27
110,74,[0 1],27
111,74,[0 0],26
112,74,[3 0],19
113,74,[1 1],20
114,74,[1 1],20
115,74,[0 0],19
116,74,[2 0],26
117,74,[3 0],33
118,74,[3 0],26
119,74,[2 0],33
120,74,[3 7],40
121,74,[0 0],33
122,74,[2 7],40
123,74,[3 0],33
124,74,[2 1],34
125,74,[1 1],34
126,74,[3 1],27
127,74,[2 1],34
128,74,[2 8],41
129,74,[0 7],40
130,74,[0 7],39
131,74,[3 0],32
132,74,[0 0],31
133,74,[0 5],30
134,74,[3 5],23
135,74,[2 5],30
136,74,[1 5],30
137,74,[3 5],23
138,74,[2 5],30
139,74,[0 5],30
140,74,[2 5],30
141,74,[0 5],30
142,74,[2 6],37
143,74,[0 6],37
144,74,[0 6],37
145,74,[1 7],38
146,74,[3 0],31
147,74,[3 0],32
148,74,[3 0],25
149,74,[3 0],32
150,74,[1 0],33
151,74,[3 0],26
152,74,[0 0],25
153,74,[0 0],24
154,74,[3 0],17
155,74,[2 0],24
156,74,[2 0],31
157,74,[2 7],38
158,74,[2 7],38
159,74,[1 7],39
160,74,[2 7],39
161,74,[2 7],39
162,74,[0 0],32
163,74,[0 0],31
164,74,[2 7],38
165,74,[2 7],38
166,74,[1 0],31
167,74,[1 0],32
168,74,[3 0],25
169,74,[1 0],18
170,74,[0 0],17
171,74,[1 0],18
172,74,[3 3],11
173,74,[3 3],11
174,74,[1 0],18
175,74,[2 0],25
176,74,[2 0],32
177,74,[3 0],25
178,74,[2 0],32
179,74,[1 0],33
180,74,[0 0],32
181,74,[1 0],33
182,74,[3 0],26
183,74,[3 0],19
184,74,[2 0],26
185,74,[3 0],19
186,74,[3 3],12
187,74,[2 0],19
188,74,[0 0],18
189,74,[0 0],17
190,74,[3 3],10
191,74,[0 4],9
192,74,[3 4],9
193,74,[3 4],9
194,74,[2 5],16
195,74,[1 0],17
196,74,[1 0],18
197,74,[3 3],11
198,74,[0 3],10
199,74,[2 0],17
200,74,[0 5],16
201,74,[0 5],16
202,74,[3 4],9
203,74,[3 5],16
204,74,[0 5],16
205,74,[3 4],9
206,74,[1 3],10
207,74,[1 3],11
208,74,[1 3],12
209,74,[3 3],12
210,74,[0 3],11
211,74,[2 0],18
212,74,[3 3],11
213,74,[1 3],12
214,74,[3 3],12
215,74,[1 2],13
216,74,[0 3],12
217,74,[2 0],19
218,74,[2 0],26
219,74,[1 1],27
220,74,[0 0],26
221,74,[0 0],25
222,74,[0 0],24
223,74,[3 0],17
224,74,[3 3],10
225,74,[3 3],10
226,74,[3 3],10
227,74,[1 3],11
228,74,[3 3],11
229,74,[0 3],10
230,74,[1 3],11
231,74,[2 0],18
232,74,[1 0],19
233,74,[0 0],18
234,74,[2 0],25
235,74,[2 0],18
236,74,[3 3],11
237,74,[3 3],11
238,74,[3 3],11
239,74,[2 0],18
240,74,[0 0],17
241,74,[2 0],24
242,74,[0 5],23
243,74,[0 5],23
244,74,[1 0],24
245,74,[1 0],25
246,74,[1 0],32
247,74,[2 7],39
248,74,[0 7],38
249,74,[0 6],37
0,75,[0 4],9
1,75,[2 3],10
2,75,[3 3],10
3,75,[3 3],10
4,75,[0 4],9
5,75,[0 4],9
6,75,[3 4],9
7,75,[0 4],9
8,75,[0 4],9
9,75,[1 3],10
10,75,[3 3],10
11,75,[3 3],10
12,75,[3 3],10
13,75,[0 4],9
14,75,[0 5],16
15,75,[0 5],16
16,75,[1 0],17
17,75,[1 0],18
18,75,[2 0],25
19,75,[0 0],24
20,75,[2 0],31
21,75,[3 0],24
22,75,[0 5],23
23,75,[0 5],23
24,75,[1 0],24
25,75,[0 5],23
26,75,[3 5],23
27,75,[3 5],30
28,75,[1 0],31
29,75,[2 7],38
30,75,[1 7],39
31,75,[1 7],40
32,75,[2 7],40
33,75,[1 8],41
34,75,[2 8],41
35,75,[0 7],40
36,75,[2 7],40
37,75,[3 0],33
38,75,[3 0],26
39,75,[1 0],19
40,75,[1 1],20
41,75,[1 1],20
42,75,[1 2],13
43,75,[3 2],13
44,75,[3 2],13
45,75,[2 1],20
46,75,[0 0],19
47,75,[3 3],12
48,75,[0 3],12
49,75,[2 0],19
50,75,[1 1],20
51,75,[2 1],27
52,75,[1 1],27
53,75,[3 1],20
54,75,[2 1],27
55,75,[3 1],20
56,75,[3 2],13
57,75,[3 2],13
58,75,[2 1],20
59,75,[1 1],20
60,75,[0 0],19
61,75,[3 3],12
62,75,[0 3],11
63,75,[2 0],18
64,75,[0 0],17
65,75,[3 3],10
66,75,[3 3],10
67,75,[2 0],17
68,75,[0 5],16
69,75,[2 5],23
70,75,[3 5],16
71,75,[1 0],17
72,75,[2 0],24
73,75,[0 0],31
74,75,[2 7],38
75,75,[2 7],38
76,75,[0 6],37
77,75,[3 5],30
78,75,[2 6],37
79,75,[1 7],38
80,75,[1 7],39
81,75,[3 0],32
82,75,[0 0],31
83,75,[0 5],30
84,75,[1 0],31
85,75,[0 5],30
86,75,[2 6],37
87,75,[1 7],38
88,75,[0 6],37
89,75,[2 6],37
90,75,[3 5],30
91,75,[2 6],37
92,75,[0 6],37
93,75,[3 5],30
94,75,[2 6],37
95,75,[3 6],37
96,75,[0 5],30
97,75,[3 5],23
98,75,[2 5],23
99,75,[3 0],24
100,75,[1 0],25
101,75,[0 0],24
102,75,[3 0],17
103,75,[3 3],10
104,75,[0 4],9
105,75,[0 4],9
106,75,[3 4],9
107,75,[0 4],9
108,75,[1 3],10
109,75,[2 0],17
110,75,[1 0],18
111,75,[2 0],25
112,75,[3 0],24
113,75,[3 0],17
114,75,[0 5],16
115,75,[2 5],23
116,75,[1 0],24
117,75,[3 0],17
118,75,[3 0],24
119,75,[0 5],23
120,75,[1 0],24
121,75,[3 0],17
122,75,[0 5],16
123,75,[3 4],9
124,75,[1 3],10
125,75,[3 3],10
126,75,[2 0],17
127,75,[1 0],18
128,75,[1 0],19
129,75,[2 3],12
130,75,[2 0],19
131,75,[1 1],20
132,75,[1 1],27
133,75,[3 1],20
134,75,[2 1],27
135,75,[1 1],27
136,75,[2 1],27
137,75,[0 0],26
138,75,[1 1],27
139,75,[1 1],27
140,75,[0 0],26
141,75,[1 1],27
142,75,[1 1],27
143,75,[1 1],27
144,75,[0 1],27
145,75,[1 1],27
146,75,[0 0],26
147,75,[0 0],25
148,75,[0 0],32
149,75,[3 0],25
150,75,[3 0],18
151,75,[2 0],25
152,75,[2 0],32
153,75,[2 7],39
154,75,[2 7],39
155,75,[3 0],32
156,75,[3 0],25
157,75,[2 0],32
158,75,[2 0],33
159,75,[0 0],32
160,75,[3 0],25
161,75,[3 0],18
162,75,[2 0],25
163,75,[3 0],18
164,75,[0 0],17
165,75,[2 5],16
166,75,[2 5],23
167,75,[3 5],16
168,75,[3 4],9
169,75,[2 4],9
170,75,[1 3],10
171,75,[3 3],10
172,75,[2 0],17
173,75,[0 5],16
174,75,[0 5],16
175,75,[3 4],9
176,75,[3 4],9
177,75,[0 4],9
178,75,[1 3],10
179,75,[0 4],9
180,75,[2 5],16
181,75,[3 4],9
182,75,[3 4],9
183,75,[0 4],9
184,75,[0 4],9
185,75,[1 3],10
186,75,[0 4],9
187,75,[0 5],16
188,75,[2 5],23
189,75,[0 0],24
190,75,[1 0],25
191,75,[0 0],24
192,75,[1 0],17
193,75,[1 3],10
194,75,[3 3],10
195,75,[3 3],10
196,75,[2 0],17
197,75,[3 3],10
198,75,[0 3],11
199,75,[1 3],12
200,75,[0 3],11
201,75,[3 3],12
202,75,[1 2],13
203,75,[0 3],12
204,75,[0 3],11
205,75,[0 3],10
206,75,[1 0],17
207,75,[2 0],18
208,75,[0 0],17
209,75,[0 5],16
210,75,[3 4],9
211,75,[1 4],9
212,75,[0 4],9
213,75,[1 3],10
214,75,[3 0],17
215,75,[1 0],18
216,75,[2 0],25
217,75,[3 0],32
218,75,[3 0],25
219,75,[2 0],32
220,75,[1 0],33
221,75,[3 0],26
222,75,[3 0],19
223,75,[1 1],20
224,75,[1 1],20
225,75,[0 0],19
226,75,[3 3],12
227,75,[3 3],12
228,75,[3 3],12
229,75,[0 3],11
230,75,[2 0],18
231,75,[3 3],11
232,75,[1 3],12
233,75,[0 3],11
234,75,[2 0],18
235,75,[1 0],19
236,75,[3 3],12
237,75,[3 3],12
238,75,[0 3],11
239,75,[2 3],10
240,75,[0 4],9
241,75,[0 4],9
242,75,[2 5],16
243,75,[1 0],17
244,75,[0 5],16
245,75,[3 4],9
246,75,[2 5],16
247,75,[2 5],23
248,75,[3 5],16
249,75,[2 5],23
0,76,[0 4],9
1,76,[0 4],9
2,76,[0 4],9
3,76,[0 4],9
4,76,[2 5],16
5,76,[2 5],23
6,76,[3 5],16
7,76,[2 5],23
8,76,[2 5],30
9,76,[3 5],23
10,76,[3 5],16
11,76,[3 4],9
12,76,[1 3],10
13,76,[2 0],17
14,76,[2 0],24
15,76,[0 0],17
16,76,[0 5],16
17,76,[1 0],17
18,76,[3 3],10
19,76,[1 3],11
20,76,[3 3],11
21,76,[2 0],18
22,76,[1 0],19
23,76,[3 3],12
24,76,[2 0],19
25,76,[0 0],18
26,76,[2 0],25
27,76,[0 0],24
28,76,[3 0],17
29,76,[0 5],16
30,76,[3 4],9
31,76,[0 5],16
32,76,[1 0],17
33,76,[0 5],16
34,76,[0 5],16
35,76,[0 5],16
36,76,[3 4],9
37,76,[0 4],9
38,76,[3 4],9
39,76,[0 4],9
40,76,[1 3],10
41,76,[1 3],11
42,76,[3 3],11
43,76,[3 3],11
44,76,[1 3],12
45,76,[0 3],11
46,76,[0 3],10
47,76,[2 0],17
48,76,[2 0],24
49,76,[3 0],17
50,76,[3 3],10
51,76,[3 3],10
52,76,[2 0],17
53,76,[3 0],18
54,76,[2 0],25
55,76,[1 0],26
56,76,[2 0],33
57,76,[2 7],40
58,76,[1 8],41
59,76,[0 1],34
60,76,[1 0],33
61,76,[0 0],32
62,76,[1 0],33
63,76,[2 7],40
64,76,[1 8],41
65,76,[0 7],40
66,76,[3 0],33
67,76,[3 1],34
68,76,[3 1],27
69,76,[0 0],26
70,76,[0 0],25
71,76,[1 0],26
72,76,[1 1],27
73,76,[3 0],26
74,76,[3 1],27
75,76,[0 0],26
76,76,[1 0],33
77,76,[0 0],32
78,76,[2 7],39
79,76,[1 7],40
80,76,[2 7],40
81,76,[1 0],33
82,76,[0 0],32
83,76,[3 0],25
84,76,[1 0],26
85,76,[0 0],25
86,76,[0 0],24
87,76,[3 5],23
88,76,[1 0],24
89,76,[0 5],23
90,76,[0 5],23
91,76,[0 0],24
92,76,[2 0],31
93,76,[1 0],32
94,76,[1 0],33
95,76,[3 7],40
96,76,[3 0],33
97,76,[1 1],34
98,76,[1 1],34
99,76,[3 1],27
100,76,[3 1],20
101,76,[0 0],19
102,76,[2 3],12
103,76,[3 3],11
104,76,[1 3],12
105,76,[3 3],12
106,76,[3 3],12
107,76,[2 0],19
108,76,[1 1],20
109,76,[2 1],27
110,76,[0 0],26
111,76,[1 1],27
112,76,[2 1],34
113,76,[2 0],33
114,76,[3 1],34
115,76,[1 1],34
116,76,[0 0],33
117,76,[3 0],26
118,76,[3 0],19
119,76,[1 1],20
120,76,[1 1],20
121,76,[2 1],27
122,76,[0 1],20
123,76,[0 1],20
124,76,[1 2],13
125,76,[1 2],13
126,76,[2 1],20
127,76,[1 1],20
128,76,[0 1],27
129,76,[3 1],20
130,76,[2 2],13
131,76,[1 3],12
132,76,[1 2],13
133,76,[2 1],20
134,76,[3 2],13
135,76,[1 2],13
136,76,[3 2],13
137,76,[0 3],12
138,76,[1 2],13
139,76,[1 2],13
140,76,[3 2],13
141,76,[2 1],20
142,76,[1 1],20
143,76,[1 1],20
144,76,[1 1],20
145,76,[2 1],27
146,76,[1 1],27
147,76,[3 1],20
148,76,[1 1],20
149,76,[3 2],13
150,76,[3 2],13
151,76,[1 2],13
152,76,[1 2],13
153,76,[0 3],12
154,76,[3 3],12
155,76,[0 3],11
156,76,[1 3],12
157,76,[2 0],19
158,76,[1 1],20
159,76,[3 2],13
160,76,[2 1],20
161,76,[1 1],20
162,76,[0 0],19
163,76,[3 3],12
164,76,[2 0],19
165,76,[0 0],18
166,76,[0 0],17
167,76,[2 5],16
168,76,[1 0],17
169,76,[1 0],18
170,76,[2 0],25
171,76,[2 0],18
172,76,[1 0],19
173,76,[1 1],20
174,76,[2 1],27
175,76,[1 1],27
176,76,[0 0],26
177,76,[0 0],25
178,76,[1 0],26
179,76,[2 0],25
180,76,[1 0],24
181,76,[0 0],25
182,76,[1 0],26
183,76,[3 0],19
184,76,[1 0],18
185,76,[0 0],17
186,76,[1 0],18
187,76,[0 0],17
188,76,[0 5],16
189,76,[3 4],9
190,76,[2 5],16
191,76,[3 5],16
192,76,[0 5],16
193,76,[1 4],9
194,76,[0 4],9
195,76,[3 4],9
196,76,[3 4],9
197,76,[0 4],9
198,76,[1 4],9
199,76,[3 3],10
200,76,[3 3],10
201,76,[3 3],10
202,76,[0 4],9
203,76,[0 4],9
204,76,[0 4],9
205,76,[0 4],9
206,76,[3 4],9
207,76,[1 3],10
208,76,[0 3],11
209,76,[3 3],11
210,76,[2 0],18
211,76,[2 0],25
212,76,[3 0],26
213,76,[1 1],27
214,76,[2 1],34
215,76,[0 0],33
216,76,[0 0],32
217,76,[1 0],31
218,76,[1 0],32
219,76,[2 7],39
220,76,[1 7],40
221,76,[3 7],40
222,76,[1 8],41
223,76,[3 1],34
224,76,[0 0],33
225,76,[3 0],32
226,76,[1 0],25
227,76,[3 0],18
228,76,[0 0],19
229,76,[3 3],12
230,76,[0 3],11
231,76,[1 3],12
232,76,[2 3],11
233,76,[2 0],18
234,76,[3 3],11
235,76,[3 3],11
236,76,[0 3],10
237,76,[3 3],10
238,76,[2 0],17
239,76,[3 3],10
240,76,[3 3],11
241,76,[2 0],18
242,76,[3 3],11
243,76,[3 0],18
244,76,[1 0],19
245,76,[0 0],18
246,76,[1 0],19
247,76,[2 0],26
248,76,[0 0],33
249,76,[2 7],40
0,77,[0 4],9
1,77,[2 3],10
2,77,[3 3],11
3,77,[3 3],10
4,77,[3 3],10
5,77,[0 4],9
6,77,[3 4],9
7,77,[3 4],9
8,77,[0 4],9
9,77,[0 4],9
10,77,[3 4],9
11,77,[0 4],9
12,77,[3 4],9
13,77,[0 4],9
14,77,[0 4],9
15,77,[1 3],10
16,77,[1 3],11
17,77,[0 3],10
18,77,[0 4],9
19,77,[0 4],9
20,77,[1 3],10
21,77,[0 4],9
22,77,[3 5],16
23,77,[2 5],23
24,77,[2 5],30
25,77,[2 6],37
26,77,[1 7],38
27,77,[3 0],31
28,77,[0 0],24
29,77,[0 5],23
30,77,[3 5],16
31,77,[2 5],23
32,77,[3 5],16
33,77,[2 5],23
34,77,[3 0],24
35,77,[1 0],25
36,77,[0 0],24
37,77,[1 0],25
38,77,[0 0],24
39,77,[0 5],23
40,77,[1 0],24
41,77,[3 0],17
42,77,[1 0],18
43,77,[0 0],17
44,77,[3 3],10
45,77,[3 3],10
46,77,[0 3],11
47,77,[2 3],10
48,77,[0 3],10
49,77,[3 3],10
50,77,[2 0],17
51,77,[2 0],24
52,77,[0 0],17
53,77,[1 0],18
54,77,[3 3],11
55,77,[0 3],10
56,77,[0 4],9
57,77,[3 3],10
58,77,[0 4],9
59,77,[0 4],9
60,77,[2 5],16
61,77,[0 5],16
62,77,[1 5],16
63,77,[3 4],9
64,77,[1 3],10
65,77,[0 4],9
66,77,[3 4],9
67,77,[2 5],16
68,77,[3 4],9
69,77,[2 5],16
70,77,[0 5],16
71,77,[1 0],17
72,77,[3 3],10
73,77,[0 4],9
74,77,[3 4],9
75,77,[2 5],16
76,77,[1 0],17
77,77,[1 0],18
78,77,[1 3],11
79,77,[1 3],12
80,77,[3 3],12
81,77,[2 0],19
82,77,[3 1],20
83,77,[0 0],19
84,77,[2 0],26
85,77,[0 0],25
86,77,[3 0],18
87,77,[2 0],25
88,77,[1 0],26
89,77,[0 0],25
90,77,[3 0],18
91,77,[3 3],11
92,77,[1 3],12
93,77,[1 2],13
94,77,[3 2],13
95,77,[3 2],13
96,77,[0 3],12
97,77,[0 2],13
98,77,[2 2],13
99,77,[2 1],20
100,77,[1 1],20
101,77,[2 1],27
102,77,[1 1],27
103,77,[3 1],27
104,77,[3 1],20
105,77,[2 1],27
106,77,[3 1],20
107,77,[0 0],19
108,77,[0 0],18
109,77,[0 0],17
110,77,[0 5],16
111,77,[3 4],9
112,77,[3 4],9
113,77,[0 4],9
114,77,[1 3],10
115,77,[0 4],9
116,77,[0 4],9
117,77,[0 4],9
118,77,[3 4],9
119,77,[3 4],9
120,77,[3 4],9
121,77,[2 5],16
122,77,[1 0],17
123,77,[2 0],24
124,77,[2 0],31
125,77,[3 0],24
126,77,[0 5],23
127,77,[0 5],23
128,77,[0 5],23
129,77,[3 5],23
130,77,[3 5],16
131,77,[3 0],17
132,77,[1 0],18
133,77,[2 0],25
134,77,[0 0],24
135,77,[0 5],23
136,77,[3 5],16
137,77,[2 5],23
138,77,[1 5],16
139,77,[1 0],17
140,77,[3 3],10
141,77,[2 0],17
142,77,[1 5],16
143,77,[2 5],23
144,77,[1 0],24
145,77,[0 5],23
146,77,[2 5],30
147,77,[3 0],31
148,77,[2 0],24
149,77,[1 0],25
150,77,[1 0],26
151,77,[0 0],25
152,77,[3 0],18
153,77,[2 0],25
154,77,[3 0],18
155,77,[3 0],25
156,77,[2 0],32
157,77,[0 0],31
158,77,[1 5],30
159,77,[2 6],37
160,77,[1 7],38
161,77,[0 6],37
162,77,[1 7],38
163,77,[3 0],31
164,77,[2 7],38
165,77,[0 6],37
166,77,[0 6],37
167,77,[1 7],38
168,77,[2 7],38
169,77,[3 0],31
170,77,[3 0],24
171,77,[0 0],31
172,77,[0 5],30
173,77,[1 0],31
174,77,[0 7],38
175,77,[1 7],39
176,77,[1 7],38
177,77,[0 6],37
178,77,[3 5],30
179,77,[2 6],37
180,77,[0 6],37
181,77,[3 5],30
182,77,[2 6],37
183,77,[2 6],37
184,77,[2 6],37
185,77,[1 7],38
186,77,[1 7],39
187,77,[0 0],32
188,77,[1 0],33
189,77,[2 0],26
190,77,[3 0],19
191,77,[2 0],26
192,77,[0 0],25
193,77,[3 0],18
194,77,[3 3],11
195,77,[2 0],18
196,77,[3 3],11
197,77,[2 0],18
198,77,[3 3],11
199,77,[0 3],10
200,77,[3 3],10
201,77,[3 3],10
202,77,[2 0],17
203,77,[3 3],10
204,77,[3 3],10
205,77,[1 3],11
206,77,[1 3],12
207,77,[1 2],13
208,77,[3 2],13
209,77,[0 3],12
210,77,[0 0],19
211,77,[1 1],20
212,77,[3 2],13
213,77,[0 3],12
214,77,[2 0],19
215,77,[2 0],26
216,77,[0 0],25
217,77,[2 0],32
218,77,[0 0],31
219,77,[0 5],30
220,77,[1 0],31
221,77,[2 7],38
222,77,[0 6],37
223,77,[0 6],37
224,77,[0 6],37
225,77,[0 6],37
226,77,[2 6],37
227,77,[2 6],37
228,77,[1 7],38
229,77,[2 7],38
230,77,[1 7],39
231,77,[2 7],39
232,77,[0 7],38
233,77,[3 7],39
234,77,[1 7],40
235,77,[1 8],41
236,77,[3 1],34
237,77,[3 1],27
238,77,[1 1],27
239,77,[1 1],27
240,77,[3 1],20
241,77,[0 0],19
242,77,[2 0],26
243,77,[3 0],33
244,77,[2 7],40
245,77,[0 7],39
246,77,[1 7],40
247,77,[0 7],39
248,77,[3 0],32
249,77,[3 0],25
0,78,[0 4],9
1,78,[1 3],10
2,78,[0 4],9
3,78,[2 5],16
4,78,[3 4],9
5,78,[2 4],9
6,78,[3 4],9
7,78,[3 4],9
8,78,[1 3],10
9,78,[3 0],17
10,78,[3 3],10
11,78,[3 3],10
12,78,[0 4],9
13,78,[3 4],9
14,78,[0 4],9
15,78,[2 5],16
16,78,[3 4],9
17,78,[0 4],9
18,78,[2 5],16
19,78,[2 5],23
20,78,[1 0],24
21,78,[1 0],25
22,78,[2 0],32
23,78,[2 7],39
24,78,[1 7],40
25,78,[0 7],39
26,78,[3 7],40
27,78,[0 7],39
28,78,[2 7],39
29,78,[1 7],40
30,78,[3 0],33
31,78,[3 0],26
32,78,[2 0],33
33,78,[0 0],32
34,78,[1 7],39
35,78,[1 7],40
36,78,[2 7],40
37,78,[0 0],33
38,78,[3 0],26
39,78,[2 0],33
40,78,[1 0],32
41,78,[1 0],33
42,78,[3 0],26
43,78,[3 0],25
44,78,[2 0],32
45,78,[3 0],25
46,78,[3 0],18
47,78,[2 0],25
48,78,[1 0],32
49,78,[0 0],31
50,78,[2 7],38
51,78,[2 7],38
52,78,[1 7],39
53,78,[3 0],32
54,78,[2 0],25
55,78,[1 0],26
56,78,[2 0],33
57,78,[0 0],32
58,78,[2 0],31
59,78,[1 0],32
60,78,[0 7],39
61,78,[1 7],40
62,78,[2 7],40
63,78,[3 0],33
64,78,[2 7],40
65,78,[3 0],33
66,78,[1 1],34
67,78,[0 0],33
68,78,[1 1],34
69,78,[2 0],33
70,78,[2 1],34
71,78,[1 1],34
72,78,[0 0],33
73,78,[1 1],34
74,78,[1 1],34
75,78,[3 1],27
76,78,[0 1],27
77,78,[2 1],34
78,78,[0 0],33
79,78,[3 0],26
80,78,[0 0],25
81,78,[1 0],26
82,78,[1 1],27
83,78,[1 1],27
84,78,[1 1],27
85,78,[0 0],26
86,78,[0 0],25
87,78,[3 0],18
88,78,[0 0],17
89,78,[1 0],18
90,78,[0 0],17
91,78,[1 0],18
92,78,[1 0],19
93,78,[0 0],18
94,78,[3 3],11
95,78,[0 3],10
96,78,[1 3],10
97,78,[3 4],9
98,78,[1 3],10
99,78,[0 4],9
100,78,[1 4],9
101,78,[3 4],9
102,78,[2 5],16
103,78,[2 5],23
104,78,[3 5],16
105,78,[3 4],9
106,78,[3 4],9
107,78,[3 4],9
108,78,[3 4],9
109,78,[0 4],9
110,78,[2 5],16
111,78,[2 5],23
112,78,[1 0],24
113,78,[3 0],17
114,78,[0 5],16
115,78,[2 5],23
116,78,[1 0],24
117,78,[2 0],31
118,78,[0 5],30
119,78,[2 5],30
120,78,[3 5],23
121,78,[2 5],30
122,78,[3 5],23
123,78,[3 5],16
124,78,[1 0],17
125,78,[3 3],10
126,78,[0 4],9
127,78,[2 5],16
128,78,[1 0],17
129,78,[1 0],18
130,78,[0 0],17
131,78,[3 3],10
132,78,[2 0],17
133,78,[1 0],18
134,78,[2 0],25
135,78,[3 0],18
136,78,[0 0],25
137,78,[0 0],24
138,78,[2 0],31
139,78,[2 7],38
140,78,[3 0],31
141,78,[0 7],38
142,78,[3 0],31
143,78,[3 0],24
144,78,[3 0],31
145,78,[3 7],38
146,78,[1 7],39
147,78,[0 7],38
148,78,[0 6],37
149,78,[3 5],30
150,78,[0 5],30
151,78,[3 5],30
152,78,[3 5],23
153,78,[2 5],30
154,78,[0 5],30
155,78,[0 5],30
156,78,[3 5],23
157,78,[3 5],16
158,78,[3 4],9
159,78,[3 4],9
160,78,[1 3],10
161,78,[2 0],17
162,78,[3 3],10
163,78,[0 4],9
164,78,[2 5],16
165,78,[2 5],23
166,78,[2 5],30
167,78,[3 5],23
168,78,[1 5],30
169,78,[1 5],23
170,78,[3 5],16
171,78,[1 0],17
172,78,[2 0],24
173,78,[0 5],23
174,78,[3 5],16
175,78,[0 5],16
176,78,[0 5],16
177,78,[2 4],9
178,78,[0 4],9
179,78,[0 4],9
180,78,[3 4],9
181,78,[3 3],10
182,78,[0 4],9
183,78,[0 4],9
184,78,[3 4],9
185,78,[3 4],9
186,78,[2 5],16
187,78,[0 5],16
188,78,[2 5],16
189,78,[1 0],17
190,78,[2 0],24
191,78,[3 0],17
192,78,[0 0],24
193,78,[0 5],23
194,78,[0 5],16
195,78,[0 5],16
196,78,[1 5],16
197,78,[2 5],23
198,78,[1 5],16
199,78,[1 0],17
200,78,[2 3],10
201,78,[0 4],9
202,78,[3 4],9
203,78,[0 4],9
204,78,[2 5],16
205,78,[3 5],23
206,78,[1 0],24
207,78,[3 0],25
208,78,[3 0],18
209,78,[2 0],25
210,78,[1 0],26
211,78,[0 0],25
212,78,[3 0],18
213,78,[3 3],11
214,78,[0 3],10
215,78,[0 4],9
216,78,[3 4],9
217,78,[2 3],10
218,78,[1 3],11
219,78,[1 3],12
220,78,[2 0],19
221,78,[2 0],26
222,78,[2 0],33
223,78,[1 1],34
224,78,[0 0],33
225,78,[1 1],34
226,78,[1 1],34
227,78,[1 1],34
228,78,[2 0],33
229,78,[3 1],34
230,78,[0 0],33
231,78,[2 0],32
232,78,[1 0],33
233,78,[1 1],34
234,78,[1 8],41
235,78,[0 7],40
236,78,[1 8],41
237,78,[3 1],34
238,78,[2 8],41
239,78,[2 8],41
240,78,[3 8],41
241,78,[2 8],41
242,78,[1 8],41
243,78,[0 7],40
244,78,[2 7],40
245,78,[1 8],41
246,78,[0 1],34
247,78,[1 1],27
248,78,[3 1],27
249,78,[0 1],20
0,79,[0 4],9
1,79,[3 4],9
2,79,[1 3],10
3,79,[1 3],11
4,79,[2 0],18
5,79,[1 0],19
6,79,[3 3],12
7,79,[2 2],13
8,79,[0 3],12
9,79,[3 3],12
10,79,[0 3],11
11,79,[3 3],12
12,79,[2 0],19
13,79,[1 1],20
14,79,[2 1],27
15,79,[3 1],20
